cred_date,ship_city,ship_state,max_machine,account_id,year,month,day,weekday,weekday_str
2020-07-11,Vargem Grande Paulista,SP,T1,,2020,7,11,5,Sab
2020-07-11,Itajaí,SC,T1,,2020,7,11,5,Sab
2020-07-11,Terezópolis de Goiás,GO,T3,,2020,7,11,5,Sab
2020-07-11,Gravataí,RS,T3,,2020,7,11,5,Sab
2020-07-11,Aracaju,SE,T3,,2020,7,11,5,Sab
2020-07-11,Fortaleza,CE,T1,,2020,7,11,5,Sab
2020-07-11,Itapecerica da Serra,SP,T2,,2020,7,11,5,Sab
2020-07-11,Paraíso do Tocantins,TO,T3,,2020,7,11,5,Sab
2020-07-11,APARECIDA DE GOIANIA,GO,T2,,2020,7,11,5,Sab
2020-07-11,Três Rios,RJ,T1,,2020,7,11,5,Sab
2020-07-11,São Luís,MA,T3,,2020,7,11,5,Sab
2020-07-12,Santana de Parnaíba,SP,T3,,2020,7,12,6,Dom
2020-07-12,São Gonçalo do Amarante,RN,T3,,2020,7,12,6,Dom
2020-07-12,Itapecerica da Serra,SP,T3,,2020,7,12,6,Dom
2020-07-12,Balneário Camboriú,SC,T2,,2020,7,12,6,Dom
2020-07-12,Passo Fundo,RS,T3,,2020,7,12,6,Dom
2020-07-12,Tanhaçu,BA,T2,,2020,7,12,6,Dom
2020-07-12,Nossa Senhora do Socorro,SE,T2,,2020,7,12,6,Dom
2020-07-12,Lorena,SP,T3,,2020,7,12,6,Dom
2020-07-12,São João de Meriti,RJ,T1,,2020,7,12,6,Dom
2020-07-12,São Paulo,SP,T3,,2020,7,12,6,Dom
2020-07-12,São João da Serra,PI,T3,,2020,7,12,6,Dom
2020-07-12,Itapé,BA,T1,,2020,7,12,6,Dom
2020-07-12,Santa Isabel,SP,T2,,2020,7,12,6,Dom
2020-07-12,Salvador,BA,T3,,2020,7,12,6,Dom
2020-07-12,Castanhal,PA,T3,,2020,7,12,6,Dom
2020-07-12,Santa Cruz do Capibaribe,PE,T3,,2020,7,12,6,Dom
2020-07-12,Tijucas do Sul,PR,T3,,2020,7,12,6,Dom
2020-07-12,Salvador,BA,T2,,2020,7,12,6,Dom
2020-07-12,Vitória da Conquista,BA,T3,,2020,7,12,6,Dom
2020-07-12,Gravataí,RS,T3,,2020,7,12,6,Dom
2020-07-12,Buritizeiro,MG,T2,,2020,7,12,6,Dom
2020-07-12,Juiz de Fora,MG,T3,,2020,7,12,6,Dom
2020-07-12,Aimorés,MG,T3,,2020,7,12,6,Dom
2020-07-12,São Paulo,SP,T2,,2020,7,12,6,Dom
2020-07-12,Agrestina,PE,T3,,2020,7,12,6,Dom
2020-07-13,São José dos Campos,SP,T3,,2020,7,13,0,Seg
2020-07-13,Cruz Alta,RS,T1,,2020,7,13,0,Seg
2020-07-13,Recife,PE,T1,,2020,7,13,0,Seg
2020-07-13,Barra Mansa,RJ,T3,,2020,7,13,0,Seg
2020-07-13,São Paulo,SP,T3,,2020,7,13,0,Seg
2020-07-13,Araraquara,SP,T2,,2020,7,13,0,Seg
2020-07-13,São Luís,MA,T3,,2020,7,13,0,Seg
2020-07-13,Penápolis,SP,T3,,2020,7,13,0,Seg
2020-07-13,Itatiba,SP,T2,,2020,7,13,0,Seg
2020-07-13,João Pessoa,PB,T2,,2020,7,13,0,Seg
2020-07-13,Rio de Janeiro,RJ,T2,,2020,7,13,0,Seg
2020-07-13,Gravatá,PE,T1,,2020,7,13,0,Seg
2020-07-13,Volta Redonda,RJ,T2,,2020,7,13,0,Seg
2020-07-13,Magé,RJ,T2,,2020,7,13,0,Seg
2020-07-13,Florianópolis,SC,T3,,2020,7,13,0,Seg
2020-07-13,Recife,PE,T3,,2020,7,13,0,Seg
2020-07-13,Brasília,DF,T3,,2020,7,13,0,Seg
2020-07-13,Praia Grande,SP,T3,,2020,7,13,0,Seg
2020-07-13,Vila Velha,ES,T3,,2020,7,13,0,Seg
2020-07-13,Gravatá,PE,T2,,2020,7,13,0,Seg
2020-07-13,Paulista,PE,T2,,2020,7,13,0,Seg
2020-07-13,Natal,RN,T3,,2020,7,13,0,Seg
2020-07-13,Barueri,SP,T1,,2020,7,13,0,Seg
2020-07-13,Embu das Artes,SP,T2,,2020,7,13,0,Seg
2020-07-13,Santa Maria,RS,T3,,2020,7,13,0,Seg
2020-07-13,Ribeirão Pires,SP,T1,,2020,7,13,0,Seg
2020-07-13,Dourados,MS,T3,,2020,7,13,0,Seg
2020-07-13,Ponta Grossa,PR,T2,,2020,7,13,0,Seg
2020-07-13,Mossoró,RN,T2,,2020,7,13,0,Seg
2020-07-13,Campo Mourão,PR,T2,,2020,7,13,0,Seg
2020-07-13,Queimados,RJ,T1,,2020,7,13,0,Seg
2020-07-13,Rio de Janeiro,RJ,T3,,2020,7,13,0,Seg
2020-07-13,Nossa Senhora do Socorro,SE,T2,,2020,7,13,0,Seg
2020-07-13,Redenção,PA,T1,,2020,7,13,0,Seg
2020-07-13,Cedro de São João,SE,T2,,2020,7,13,0,Seg
2020-07-13,Cabo Frio,RJ,T3,,2020,7,13,0,Seg
2020-07-13,São Paulo,SP,T2,,2020,7,13,0,Seg
2020-07-13,Cabreúva,SP,T3,,2020,7,13,0,Seg
2020-07-13,Viana,ES,T1,,2020,7,13,0,Seg
2020-07-13,Mogi das Cruzes,SP,T2,,2020,7,13,0,Seg
2020-07-13,Saldanha Marinho,RS,T3,,2020,7,13,0,Seg
2020-07-13,Paço do Lumiar,MA,T3,,2020,7,13,0,Seg
2020-07-13,Colombo,PR,T3,,2020,7,13,0,Seg
2020-07-13,Belém,PA,T3,,2020,7,13,0,Seg
2020-07-13,Maracanaú,CE,T1,,2020,7,13,0,Seg
2020-07-13,Maringá,PR,T3,,2020,7,13,0,Seg
2020-07-13,Cajamar,SP,T2,,2020,7,13,0,Seg
2020-07-13,São José do Rio Preto,SP,T3,,2020,7,13,0,Seg
2020-07-13,Frei Miguelinho,PE,T3,,2020,7,13,0,Seg
2020-07-13,Brasília,DF,T2,,2020,7,13,0,Seg
2020-07-13,São Gonçalo,RJ,T2,,2020,7,13,0,Seg
2020-07-13,Francisco Morato,SP,T3,,2020,7,13,0,Seg
2020-07-13,Morro Agudo,SP,T3,,2020,7,13,0,Seg
2020-07-13,Maracanã,PA,T2,,2020,7,13,0,Seg
2020-07-13,Campinas,SP,T2,,2020,7,13,0,Seg
2020-07-13,Salvador,BA,T2,,2020,7,13,0,Seg
2020-07-13,São José,SC,T1,,2020,7,13,0,Seg
2020-07-13,Capelinha,MG,T2,,2020,7,13,0,Seg
2020-07-13,Alpinópolis,MG,T3,,2020,7,13,0,Seg
2020-07-13,Cuiabá,MT,T2,,2020,7,13,0,Seg
2020-07-13,Caxias do Sul,RS,T3,,2020,7,13,0,Seg
2020-07-13,Curitiba,PR,T1,,2020,7,13,0,Seg
2020-07-13,Cuiabá,MT,T3,,2020,7,13,0,Seg
2020-07-13,Juiz de Fora,MG,T2,,2020,7,13,0,Seg
2020-07-13,Belém,PA,T2,,2020,7,13,0,Seg
2020-07-13,Camaçari,BA,T2,,2020,7,13,0,Seg
2020-07-13,Rio Bonito,RJ,T3,,2020,7,13,0,Seg
2020-07-13,Araçatuba,SP,T2,,2020,7,13,0,Seg
2020-07-13,Caldas Novas,GO,T3,,2020,7,13,0,Seg
2020-07-13,Recife,PE,T2,,2020,7,13,0,Seg
2020-07-13,Benevides,PA,T1,,2020,7,13,0,Seg
2020-07-14,Campina grande,PB,T1,,2020,7,14,1,Ter
2020-07-14,Campo Grande,MS,T2,,2020,7,14,1,Ter
2020-07-14,São Paulo,SP,T3,,2020,7,14,1,Ter
2020-07-14,Rio de Janeiro,RJ,T3,,2020,7,14,1,Ter
2020-07-14,Osasco,SP,T2,,2020,7,14,1,Ter
2020-07-14,Salvador,BA,T2,,2020,7,14,1,Ter
2020-07-14,São Luís,MA,T1,,2020,7,14,1,Ter
2020-07-14,Bauru,SP,T2,,2020,7,14,1,Ter
2020-07-14,Maricá,RJ,T2,,2020,7,14,1,Ter
2020-07-14,Niterói,RJ,T1,,2020,7,14,1,Ter
2020-07-14,Rio de Janeiro,RJ,T2,,2020,7,14,1,Ter
2020-07-14,Juazeiro,BA,T1,,2020,7,14,1,Ter
2020-07-14,João Pessoa,PB,T1,,2020,7,14,1,Ter
2020-07-14,Camaçari,BA,T2,,2020,7,14,1,Ter
2020-07-14,Mossoró,RN,T2,,2020,7,14,1,Ter
2020-07-14,Votorantim,SP,T3,,2020,7,14,1,Ter
2020-07-14,São Gonçalo,RJ,T1,,2020,7,14,1,Ter
2020-07-14,São Caetano do Sul,SP,T2,,2020,7,14,1,Ter
2020-07-14,Pato Branco,PR,T3,,2020,7,14,1,Ter
2020-07-14,Tocantins,MG,T1,,2020,7,14,1,Ter
2020-07-14,Nova Iguaçu,RJ,T3,,2020,7,14,1,Ter
2020-07-14,Ariranha,SP,T3,,2020,7,14,1,Ter
2020-07-14,Porto Alegre,RS,T1,,2020,7,14,1,Ter
2020-07-14,Penápolis,SP,T2,,2020,7,14,1,Ter
2020-07-14,Mairipotaba,GO,T3,,2020,7,14,1,Ter
2020-07-14,Xaxim,SC,T2,,2020,7,14,1,Ter
2020-07-14,Aracaju,SE,T2,,2020,7,14,1,Ter
2020-07-14,Feira de Santana,BA,T2,,2020,7,14,1,Ter
2020-07-14,Barra Mansa,RJ,T2,,2020,7,14,1,Ter
2020-07-14,Seropédica,RJ,T3,,2020,7,14,1,Ter
2020-07-14,Jaguaquara,BA,T3,,2020,7,14,1,Ter
2020-07-14,Vitória,ES,T1,,2020,7,14,1,Ter
2020-07-14,Belém,PA,T1,,2020,7,14,1,Ter
2020-07-14,Petrópolis,RJ,T2,,2020,7,14,1,Ter
2020-07-14,Mairiporã,SP,T3,,2020,7,14,1,Ter
2020-07-14,Cruzeiro,SP,T3,,2020,7,14,1,Ter
2020-07-14,Cabo de Santo Agostinho,PE,T1,,2020,7,14,1,Ter
2020-07-14,Duque de Caxias,RJ,T3,,2020,7,14,1,Ter
2020-07-14,Manaus,AM,T1,,2020,7,14,1,Ter
2020-07-14,São Mateus,ES,T2,,2020,7,14,1,Ter
2020-07-14,Brasília,DF,T1,,2020,7,14,1,Ter
2020-07-14,São João de Meriti,RJ,T3,,2020,7,14,1,Ter
2020-07-14,Olindina,BA,T3,,2020,7,14,1,Ter
2020-07-14,Parnamirim,RN,T3,,2020,7,14,1,Ter
2020-07-14,Santos,SP,T2,,2020,7,14,1,Ter
2020-07-14,Ourinhos,SP,T3,,2020,7,14,1,Ter
2020-07-14,Sousa,PB,T1,,2020,7,14,1,Ter
2020-07-14,São Paulo,SP,T1,,2020,7,14,1,Ter
2020-07-14,Angra dos Reis,RJ,T3,,2020,7,14,1,Ter
2020-07-14,Curitiba,PR,T3,,2020,7,14,1,Ter
2020-07-14,Araguaína,TO,T2,,2020,7,14,1,Ter
2020-07-14,Blumenau,SC,T2,,2020,7,14,1,Ter
2020-07-14,Corupá ,SC,T2,,2020,7,14,1,Ter
2020-07-14,Presidente Venceslau,SP,T3,,2020,7,14,1,Ter
2020-07-14,Guarulhos,SP,T2,,2020,7,14,1,Ter
2020-07-14,Foz do Iguaçu,PR,T3,,2020,7,14,1,Ter
2020-07-14,Mauá,SP,T1,,2020,7,14,1,Ter
2020-07-14,Teresina,PI,T1,,2020,7,14,1,Ter
2020-07-14,São João de Meriti,RJ,T2,,2020,7,14,1,Ter
2020-07-14,Maringá,PR,T3,,2020,7,14,1,Ter
2020-07-14,Guararema,SP,T2,,2020,7,14,1,Ter
2020-07-14,São Paulo,SP,T2,,2020,7,14,1,Ter
2020-07-14,Concórdia,SC,T3,,2020,7,14,1,Ter
2020-07-14,Dois Vizinhos,PR,T2,,2020,7,14,1,Ter
2020-07-14,Belo Horizonte,MG,T2,,2020,7,14,1,Ter
2020-07-14,Araripina,PE,T2,,2020,7,14,1,Ter
2020-07-14,Curitiba,PR,T2,,2020,7,14,1,Ter
2020-07-14,Serra,ES,T3,,2020,7,14,1,Ter
2020-07-14,Campinas,SP,T1,,2020,7,14,1,Ter
2020-07-14,Osasco,SP,T1,,2020,7,14,1,Ter
2020-07-14,Gramado,RS,T1,,2020,7,14,1,Ter
2020-07-14,Diadema,SP,T2,,2020,7,14,1,Ter
2020-07-14,Belford Roxo,RJ,T2,,2020,7,14,1,Ter
2020-07-14,Araçatuba,SP,T3,,2020,7,14,1,Ter
2020-07-14,Taubaté,SP,T2,,2020,7,14,1,Ter
2020-07-14,Santa Maria,RS,T3,,2020,7,14,1,Ter
2020-07-14,Brasília,DF,T2,,2020,7,14,1,Ter
2020-07-14,Jundiaí,SP,T2,,2020,7,14,1,Ter
2020-07-14,Itaquaquecetuba,SP,T2,,2020,7,14,1,Ter
2020-07-14,São Gonçalo,RJ,T2,,2020,7,14,1,Ter
2020-07-14,Telêmaco Borba,PR,T3,,2020,7,14,1,Ter
2020-07-14,Blumenau,SC,T1,,2020,7,14,1,Ter
2020-07-14,Tucuruí,PA,T2,,2020,7,14,1,Ter
2020-07-14,Arraial do Cabo,RJ,T3,,2020,7,14,1,Ter
2020-07-14,Campos dos Goytacazes,RJ,T3,,2020,7,14,1,Ter
2020-07-14,Sinop,MT,T3,,2020,7,14,1,Ter
2020-07-14,Santarém,PA,T1,,2020,7,14,1,Ter
2020-07-14,Salvador,BA,T1,,2020,7,14,1,Ter
2020-07-14,Diadema,SP,T1,,2020,7,14,1,Ter
2020-07-14,Cotia,SP,T3,,2020,7,14,1,Ter
2020-07-14,Brasília,DF,T3,,2020,7,14,1,Ter
2020-07-14,Divinópolis,MG,T1,,2020,7,14,1,Ter
2020-07-14,Nilópolis,RJ,T2,,2020,7,14,1,Ter
2020-07-14,Porto Alegre,RS,T3,,2020,7,14,1,Ter
2020-07-14,Uberlândia,MG,T2,,2020,7,14,1,Ter
2020-07-14,Assis,SP,T2,,2020,7,14,1,Ter
2020-07-14,Tangara da Serra,MT,T2,,2020,7,14,1,Ter
2020-07-14,Jaboatão dos Guararapes,PE,T2,,2020,7,14,1,Ter
2020-07-14,Rio de Janeiro,RJ,T1,,2020,7,14,1,Ter
2020-07-14,Mandaguaçu,PR,T1,,2020,7,14,1,Ter
2020-07-14,Caxias do Sul,RS,T2,,2020,7,14,1,Ter
2020-07-14,Salvador,BA,T3,,2020,7,14,1,Ter
2020-07-14,Hortolândia,SP,T1,,2020,7,14,1,Ter
2020-07-14,Placas,PA,T3,,2020,7,14,1,Ter
2020-07-14,Bebedouro,SP,T2,,2020,7,14,1,Ter
2020-07-14,São José do Rio Preto,SP,T2,,2020,7,14,1,Ter
2020-07-14,Aracaju,SE,T3,,2020,7,14,1,Ter
2020-07-14,Presidente Prudente,SP,T3,,2020,7,14,1,Ter
2020-07-14,Teófilo Otoni,MG,T2,,2020,7,14,1,Ter
2020-07-14,Juiz de Fora,MG,T2,,2020,7,14,1,Ter
2020-07-14,Diadema,SP,T3,,2020,7,14,1,Ter
2020-07-14,Vila Velha,ES,T2,,2020,7,14,1,Ter
2020-07-14,Petrópolis,RJ,T3,,2020,7,14,1,Ter
2020-07-14,Extremoz,RN,T1,,2020,7,14,1,Ter
2020-07-14,Nova Iguaçu,RJ,T2,,2020,7,14,1,Ter
2020-07-14,Macaé,RJ,T3,,2020,7,14,1,Ter
2020-07-14,Campo Grande,MS,T3,,2020,7,14,1,Ter
2020-07-14,Resende,RJ,T3,,2020,7,14,1,Ter
2020-07-14,Araraquara,SP,T3,,2020,7,14,1,Ter
2020-07-14,Guarulhos,SP,T1,,2020,7,14,1,Ter
2020-07-14,Não-Me-Toque,RS,T1,,2020,7,14,1,Ter
2020-07-14,Francisco Morato,SP,T3,,2020,7,14,1,Ter
2020-07-14,Chã Grande,PE,T1,,2020,7,14,1,Ter
2020-07-14,São José do Rio Preto,SP,T1,,2020,7,14,1,Ter
2020-07-14,Novo Hamburgo,RS,T3,,2020,7,14,1,Ter
2020-07-14,Goiânia,GO,T2,,2020,7,14,1,Ter
2020-07-14,Londrina,PR,T3,,2020,7,14,1,Ter
2020-07-14,Toritama,PE,T3,,2020,7,14,1,Ter
2020-07-14,Belo Horizonte,MG,T1,,2020,7,14,1,Ter
2020-07-14,Campinas,SP,T3,,2020,7,14,1,Ter
2020-07-14,Carapicuíba,SP,T3,,2020,7,14,1,Ter
2020-07-14,Diamantino,MT,T2,,2020,7,14,1,Ter
2020-07-14,Varginha,MG,T2,,2020,7,14,1,Ter
2020-07-14,Maceió,AL,T3,,2020,7,14,1,Ter
2020-07-14,Joinville,SC,T1,,2020,7,14,1,Ter
2020-07-14,Valparaíso de Goiás,GO,T2,,2020,7,14,1,Ter
2020-07-14,Amarante do Maranhão,MA,T2,,2020,7,14,1,Ter
2020-07-14,Porto Seguro,BA,T3,,2020,7,14,1,Ter
2020-07-14,Itapajé,CE,T3,,2020,7,14,1,Ter
2020-07-14,Mossoró,RN,T3,,2020,7,14,1,Ter
2020-07-14,Uruana,GO,T2,,2020,7,14,1,Ter
2020-07-14,trindade ,GO,T3,,2020,7,14,1,Ter
2020-07-14,Chapadinha,MA,T1,,2020,7,14,1,Ter
2020-07-14,Fortaleza,CE,T1,,2020,7,14,1,Ter
2020-07-14,Rio Verde,GO,T2,,2020,7,14,1,Ter
2020-07-14,Mogi das Cruzes,SP,T1,,2020,7,14,1,Ter
2020-07-14,Ubatuba,SP,T3,,2020,7,14,1,Ter
2020-07-14,Contenda,PR,T3,,2020,7,14,1,Ter
2020-07-14,Ibiporã,PR,T2,,2020,7,14,1,Ter
2020-07-14,Nova Cruz,RN,T1,,2020,7,14,1,Ter
2020-07-14,Cabo Frio,RJ,T3,,2020,7,14,1,Ter
2020-07-14,Pilar,AL,T2,,2020,7,14,1,Ter
2020-07-14,Itaperuna,RJ,T2,,2020,7,14,1,Ter
2020-07-14,São Bento do Sul,SC,T3,,2020,7,14,1,Ter
2020-07-14,Bertioga,SP,T1,,2020,7,14,1,Ter
2020-07-14,Duque de Caxias,RJ,T2,,2020,7,14,1,Ter
2020-07-14,Navegantes,SC,T1,,2020,7,14,1,Ter
2020-07-14,Várzea Grande,MT,T1,,2020,7,14,1,Ter
2020-07-14,Cristina,MG,T2,,2020,7,14,1,Ter
2020-07-14,Ariquemes,RO,T2,,2020,7,14,1,Ter
2020-07-14,Recife,PE,T2,,2020,7,14,1,Ter
2020-07-14,Muriaé,MG,T2,,2020,7,14,1,Ter
2020-07-14,Porto Mauá,RS,T1,,2020,7,14,1,Ter
2020-07-14,Alagoinhas,BA,T3,,2020,7,14,1,Ter
2020-07-14,Aparecida de Goiânia,GO,T2,,2020,7,14,1,Ter
2020-07-14,Apiacá,ES,T2,,2020,7,14,1,Ter
2020-07-14,São Sebastião,SP,T2,,2020,7,14,1,Ter
2020-07-14,Paulista,PE,T3,,2020,7,14,1,Ter
2020-07-14,UBATUBA,SP,T3,,2020,7,14,1,Ter
2020-07-14,Santana do Paraíso,MG,T3,,2020,7,14,1,Ter
2020-07-14,João Pessoa,PB,T2,,2020,7,14,1,Ter
2020-07-14,Borda da Mata,MG,T2,,2020,7,14,1,Ter
2020-07-14,São Bernardo do Campo,SP,T1,,2020,7,14,1,Ter
2020-07-14,Serra,ES,T1,,2020,7,14,1,Ter
2020-07-14,São Pedro da Aldeia,RJ,T1,,2020,7,14,1,Ter
2020-07-14,Fortaleza,CE,T3,,2020,7,14,1,Ter
2020-07-14,Pomerode,SC,T3,,2020,7,14,1,Ter
2020-07-14,Navegantes,SC,T3,,2020,7,14,1,Ter
2020-07-14,Itanhaém,SP,T1,,2020,7,14,1,Ter
2020-07-14,Vila Velha,ES,T1,,2020,7,14,1,Ter
2020-07-14,Embu das Artes,SP,T2,,2020,7,14,1,Ter
2020-07-14,Belo Horizonte,MG,T3,,2020,7,14,1,Ter
2020-07-14,Saquarema,RJ,T3,,2020,7,14,1,Ter
2020-07-14,Ribeirão Preto,SP,T2,,2020,7,14,1,Ter
2020-07-14,Linhares,ES,T1,,2020,7,14,1,Ter
2020-07-14,Três Lagoas,MS,T3,,2020,7,14,1,Ter
2020-07-14,Bertioga,SP,T2,,2020,7,14,1,Ter
2020-07-14,Belém,PA,T3,,2020,7,14,1,Ter
2020-07-14,Porto Feliz,SP,T2,,2020,7,14,1,Ter
2020-07-14,Dracena,SP,T3,,2020,7,14,1,Ter
2020-07-14,Manaus,AM,T2,,2020,7,14,1,Ter
2020-07-14,São Vicente,SP,T3,,2020,7,14,1,Ter
2020-07-14,Sooretama,ES,T3,,2020,7,14,1,Ter
2020-07-14,Uruçuca,BA,T2,,2020,7,14,1,Ter
2020-07-14,Goiânia,GO,T3,,2020,7,14,1,Ter
2020-07-14,Armação dos Búzios,RJ,T1,,2020,7,14,1,Ter
2020-07-14,Natal,RN,T1,,2020,7,14,1,Ter
2020-07-14,Guabiruba,SC,T3,,2020,7,14,1,Ter
2020-07-14,São Gonçalo,RJ,T3,,2020,7,14,1,Ter
2020-07-14,Piripiri,PI,T3,,2020,7,14,1,Ter
2020-07-14,Macapá,AP,T1,,2020,7,14,1,Ter
2020-07-14,Carapicuíba,SP,T1,,2020,7,14,1,Ter
2020-07-14,São Bernardo do Campo,SP,T3,,2020,7,14,1,Ter
2020-07-14,Pedro Velho,RN,T1,,2020,7,14,1,Ter
2020-07-14,Jundiaí,SP,T3,,2020,7,14,1,Ter
2020-07-14,Maceió,AL,T1,,2020,7,14,1,Ter
2020-07-14,Araruama,RJ,T2,,2020,7,14,1,Ter
2020-07-14,Curvelo,MG,T3,,2020,7,14,1,Ter
2020-07-14,Cuiabá,MT,T2,,2020,7,14,1,Ter
2020-07-14,Fraiburgo,SC,T3,,2020,7,14,1,Ter
2020-07-15,Guarulhos,SP,T1,,2020,7,15,2,Qua
2020-07-15,Limeira,SP,T2,,2020,7,15,2,Qua
2020-07-15,Vila Velha,ES,T3,,2020,7,15,2,Qua
2020-07-15,Sorocaba,SP,T1,,2020,7,15,2,Qua
2020-07-15,Ipanema,MG,T1,,2020,7,15,2,Qua
2020-07-15,Teresina,PI,T3,,2020,7,15,2,Qua
2020-07-15,Belo Horizonte,MG,T3,,2020,7,15,2,Qua
2020-07-15,Lauro de Freitas,BA,T3,,2020,7,15,2,Qua
2020-07-15,Vitória,ES,T2,,2020,7,15,2,Qua
2020-07-15,Regeneração,PI,T2,,2020,7,15,2,Qua
2020-07-15,Caririaçu,CE,T3,,2020,7,15,2,Qua
2020-07-15,Aparecida de Goiânia,GO,T2,,2020,7,15,2,Qua
2020-07-15,Curitiba,PR,T2,,2020,7,15,2,Qua
2020-07-15,Sobral,CE,T2,,2020,7,15,2,Qua
2020-07-15,Mogi Mirim,SP,T3,,2020,7,15,2,Qua
2020-07-15,Caucaia,CE,T3,,2020,7,15,2,Qua
2020-07-15,João Monlevade,MG,T2,,2020,7,15,2,Qua
2020-07-15,Belo Horizonte,MG,T2,,2020,7,15,2,Qua
2020-07-15,Avaré,SP,T3,,2020,7,15,2,Qua
2020-07-15,Canindé,CE,T2,,2020,7,15,2,Qua
2020-07-15,Divino de São Lourenço,ES,T2,,2020,7,15,2,Qua
2020-07-15,Porto Ferreira,SP,T1,,2020,7,15,2,Qua
2020-07-15,Itapecerica da Serra,SP,T2,,2020,7,15,2,Qua
2020-07-15,Sorocaba,SP,T2,,2020,7,15,2,Qua
2020-07-15,São Paulo,SP,T3,,2020,7,15,2,Qua
2020-07-15,Campinas,SP,T1,,2020,7,15,2,Qua
2020-07-15,Campo Grande,MS,T2,,2020,7,15,2,Qua
2020-07-15,Registro,SP,T2,,2020,7,15,2,Qua
2020-07-15,Petrópolis,RJ,T2,,2020,7,15,2,Qua
2020-07-15,Candeias,BA,T2,,2020,7,15,2,Qua
2020-07-15,Rolândia,PR,T1,,2020,7,15,2,Qua
2020-07-15,Mauá,SP,T3,,2020,7,15,2,Qua
2020-07-15,Lauro de Freitas,BA,T1,,2020,7,15,2,Qua
2020-07-15,Igarassu,PE,T1,,2020,7,15,2,Qua
2020-07-15,Salvador,BA,T2,,2020,7,15,2,Qua
2020-07-15,Maceió,AL,T3,,2020,7,15,2,Qua
2020-07-15,Florianópolis,SC,T2,,2020,7,15,2,Qua
2020-07-15,Rio de Janeiro,RJ,T1,,2020,7,15,2,Qua
2020-07-15,Araranguá,SC,T3,,2020,7,15,2,Qua
2020-07-15,Mossoró,RN,T3,,2020,7,15,2,Qua
2020-07-15,Patos de Minas,MG,T1,,2020,7,15,2,Qua
2020-07-15,Teresópolis,RJ,T2,,2020,7,15,2,Qua
2020-07-15,Juiz de Fora,MG,T2,,2020,7,15,2,Qua
2020-07-15,Igarassu,PE,T2,,2020,7,15,2,Qua
2020-07-15,Juatuba,MG,T2,,2020,7,15,2,Qua
2020-07-15,Brusque,SC,T2,,2020,7,15,2,Qua
2020-07-15,Gurupi,TO,T1,,2020,7,15,2,Qua
2020-07-15,Nova Iguaçu,RJ,T1,,2020,7,15,2,Qua
2020-07-15,Francisco Morato,SP,T2,,2020,7,15,2,Qua
2020-07-15,São Paulo,SP,T2,,2020,7,15,2,Qua
2020-07-15,Uruguaiana,RS,T2,,2020,7,15,2,Qua
2020-07-15,Cotia,SP,T2,,2020,7,15,2,Qua
2020-07-15,Carapicuíba,SP,T2,,2020,7,15,2,Qua
2020-07-15,Recife,PE,T1,,2020,7,15,2,Qua
2020-07-15,Jaraguá do Sul,SC,T3,,2020,7,15,2,Qua
2020-07-15,Rio Grande,RS,T3,,2020,7,15,2,Qua
2020-07-15,Natal,RN,T1,,2020,7,15,2,Qua
2020-07-15,Holambra,SP,T1,,2020,7,15,2,Qua
2020-07-15,Guaxupé,MG,T3,,2020,7,15,2,Qua
2020-07-15,São Paulo,SP,T1,,2020,7,15,2,Qua
2020-07-15,Itapema,SC,T2,,2020,7,15,2,Qua
2020-07-15,Guarulhos,SP,T2,,2020,7,15,2,Qua
2020-07-15,Salvador,BA,T3,,2020,7,15,2,Qua
2020-07-15,São Luís,MA,T1,,2020,7,15,2,Qua
2020-07-15,Muqui,ES,T1,,2020,7,15,2,Qua
2020-07-15,Santa Luzia do Pará,PA,T2,,2020,7,15,2,Qua
2020-07-15,Joaçaba,SC,T3,,2020,7,15,2,Qua
2020-07-15,Rio das Ostras,RJ,T1,,2020,7,15,2,Qua
2020-07-15,Santa Maria de Jetibá,ES,T1,,2020,7,15,2,Qua
2020-07-15,Apucarana,PR,T3,,2020,7,15,2,Qua
2020-07-15,Botucatu,SP,T2,,2020,7,15,2,Qua
2020-07-15,Duque de Caxias,RJ,T1,,2020,7,15,2,Qua
2020-07-15,Diadema,SP,T2,,2020,7,15,2,Qua
2020-07-15,Surubim,PE,T2,,2020,7,15,2,Qua
2020-07-15,Mafra,SC,T3,,2020,7,15,2,Qua
2020-07-15,Piranhas,AL,T2,,2020,7,15,2,Qua
2020-07-15,João Pessoa,PB,T3,,2020,7,15,2,Qua
2020-07-15,Recife,PE,T3,,2020,7,15,2,Qua
2020-07-15,Piripiri,PI,T3,,2020,7,15,2,Qua
2020-07-15,Santo André,SP,T3,,2020,7,15,2,Qua
2020-07-15,Mesquita,RJ,T3,,2020,7,15,2,Qua
2020-07-15,Campos dos Goytacazes,RJ,T2,,2020,7,15,2,Qua
2020-07-15,Campinas,SP,T3,,2020,7,15,2,Qua
2020-07-15,Arapongas,PR,T2,,2020,7,15,2,Qua
2020-07-15,Brasília,DF,T3,,2020,7,15,2,Qua
2020-07-15,Natal,RN,T3,,2020,7,15,2,Qua
2020-07-15,Ipojuca,PE,T3,,2020,7,15,2,Qua
2020-07-15,Canoas,RS,T3,,2020,7,15,2,Qua
2020-07-15,Abreu e Lima,PE,T1,,2020,7,15,2,Qua
2020-07-15,Cabo Frio,RJ,T3,,2020,7,15,2,Qua
2020-07-15,Aracaju,SE,T3,,2020,7,15,2,Qua
